Player_Name,Team,Debute_Year,Retirment_Year,Span,Inns,HS_Not_Out,HS,NotOuts,Average,BallsFaced,StrikeRate,100s,50s,0s,Runs,debuted_year
SB Joshi,INDIA,1996,2001,5,45,1,61,11,17.17,653,89.43,0,1,4,584,1996
RT Latham,NZ,1990,1994,4,33,0,60,4,20.1,1008,57.83,0,1,3,583,1990
Khurram Khan,UAE,2004,2015,11,16,1,132,2,41.57,725,80.27,1,3,0,582,2004
R Mutumbami,ZIM,2014,2019,5,31,0,74,2,20.06,814,71.49,0,3,3,582,2014
JL Carter,WI,2015,2019,4,28,0,54,3,23.24,822,70.68,0,3,1,581,2015
GH Dockrell,IRE,2010,2019,9,57,1,62,22,16.54,835,69.34,0,2,5,579,2010
DAS Gunaratne,SL,2016,2019,3,25,1,114,4,27.38,724,79.41,1,1,0,575,2016
BJ Hodge,AUS,2005,2007,2,21,0,123,2,30.26,657,87.51,1,3,3,575,2005
MJR Rindel,SA,1994,1999,5,22,0,106,1,27.38,860,66.86,1,2,1,575,1994
Tushar Imran,BDESH,2001,2007,6,40,0,65,0,14.35,970,59.17,0,2,8,574,2001
BJ Watling,NZ,2010,2018,8,25,1,96,2,24.91,838,68.37,0,5,3,573,2010
C White,ENG,1994,2003,9,41,1,57,5,15.77,928,61.2,0,1,9,568,1994
SL Malinga,SL,2004,2019,15,119,0,56,36,6.83,761,74.5,0,1,26,567,2004
RM Haq,SCOT,2006,2015,9,40,0,71,6,16.64,931,60.79,0,3,6,566,2006
KS More,INDIA,1984,1993,9,65,1,42,22,13.09,808,69.67,0,0,5,563,1984
HG Munsey,SCOT,2017,2019,2,25,0,61,3,25.54,732,76.77,0,2,3,562,2017
CR Brathwaite,WI,2011,2019,8,37,0,101,3,16.44,614,91.04,1,1,2,559,2011
Mominul Haque,BDESH,2012,2018,6,26,0,60,1,22.28,749,74.36,0,3,1,557,2012
Aamer Malik,PAK,1988,1994,6,23,0,90,1,25.27,989,56.21,0,5,1,556,1988
RJ Peterson,SA,2002,2014,12,41,0,68,14,20.59,688,80.81,0,1,4,556,2002
GS Blewett,AUS,1995,1999,4,30,1,57,3,20.4,889,61.97,0,2,3,551,1995
JN Mohammed,WI,2011,2018,7,24,1,91,1,23.95,795,69.3,0,4,2,551,2011
Mosaddek Hossain,BDESH,2016,2019,3,30,1,52,10,27.45,633,86.72,0,2,1,549,2016
AL Phehlukwayo,SA,2016,2019,3,32,1,69,15,32.29,610,90.0,0,1,3,549,2016
TJ Friend,ZIM,2000,2004,4,39,0,91,5,16.11,724,75.69,0,3,5,548,2000
T Duffin,ZIM,2006,2007,1,23,0,88,0,23.73,993,54.98,0,3,1,546,2006
Mohammad Wasim,PAK,1996,2000,4,25,0,76,2,23.6,1043,52.06,0,3,4,543,1996
XM Marshall,USA/WI,2005,2019,14,33,1,157,3,18.06,810,66.91,1,1,6,542,2005
AP Kuiper,SA,1991,1996,5,23,1,63,7,33.68,662,81.41,0,3,0,539,1991
P Willey,ENG,1977,1986,9,24,0,64,1,23.39,855,62.92,0,5,3,538,1977
MC Snedden,NZ,1980,1990,10,54,0,64,19,15.28,843,63.46,0,1,4,535,1980
Athar Ali Khan,BDESH,1988,1998,10,19,0,82,1,29.55,945,56.29,0,3,3,532,1988
IS Billcliff,CAN,2003,2009,6,19,0,93,0,27.84,793,66.7,0,4,0,529,2003
SCJ Broad,ENG,2006,2016,10,68,1,45,25,12.3,709,74.61,0,0,8,529,2006
NN Odhiambo,KENYA,2006,2014,8,53,0,66,9,12.0,737,71.64,0,1,9,528,2006
B Kumar,INDIA,2012,2019,7,52,1,53,15,14.21,703,74.82,0,1,8,526,2012
Naved-ul-Hasan,PAK,2003,2010,7,51,0,33,18,15.87,620,84.51,0,0,4,524,2003
Amjad Ali,UAE,2008,2015,7,17,0,98,0,30.58,680,76.47,0,3,0,520,2008
LK Germon,NZ,1994,1997,3,31,0,89,5,19.96,787,65.94,0,3,2,519,1994
Mudassar Bukhari,NL,2007,2014,7,34,0,71,4,17.2,671,76.9,0,2,4,516,2007
TAM Siriwardana,SL,2015,2019,4,24,0,66,1,22.43,525,98.28,0,3,1,516,2015
KM Dabengwa,ZIM,2005,2010,5,34,0,45,7,19.03,851,60.39,0,0,4,514,2005
PK Amre,INDIA,1991,1994,3,30,1,84,5,20.52,799,64.2,0,2,1,513,1991
Dawlat Zadran,AFG,2011,2019,8,56,1,47,27,17.68,664,77.25,0,0,7,513,2011
KD Walters,AUS,1971,1981,10,24,0,59,6,28.5,732,70.08,0,2,1,513,1971
JG Bracewell,NZ,1983,1990,7,43,0,43,12,16.51,717,71.4,0,0,6,512,1983
DP Viljoen,ZIM,1997,2001,4,43,1,63,7,14.22,827,61.91,0,2,5,512,1997
JM Brearley,ENG,1977,1980,3,24,0,78,3,24.28,1120,45.53,0,3,6,510,1977
WD Parnell,SA,2009,2017,8,38,0,56,14,21.16,648,78.39,0,1,3,508,2009
AO Suji,KENYA,1996,2008,12,46,0,67,7,12.97,977,51.79,0,1,1,506,1996
AN Petersen,SA,2006,2013,7,19,0,80,1,28.0,610,82.62,0,4,0,504,2006
Taufeeq Umar,PAK,2001,2011,10,22,1,81,1,24.0,895,56.31,0,3,0,504,2001
PR Reiffel,AUS,1992,1999,7,57,0,58,21,13.97,709,70.94,0,1,5,503,1992
AR Nurse,WI,2016,2019,3,40,0,44,14,19.3,513,97.85,0,0,2,502,2016
JE Emburey,ENG,1980,1993,13,45,0,34,10,14.31,664,75.45,0,0,3,501,1980
Ghulam Shabber,UAE,2017,2019,2,23,0,90,0,21.73,800,62.5,0,4,2,500,2017
GP Swann,ENG,2000,2013,13,48,0,34,12,13.88,553,90.41,0,0,3,500,2000
JH Davey,SCOT,2010,2019,9,28,0,64,6,22.59,742,66.98,0,2,2,497,2010
JJ Tucker,BMUDA,2006,2009,3,26,0,52,1,19.84,726,68.31,0,1,1,496,2006
DJ Callaghan,SA,1992,2000,8,25,1,169,6,25.94,726,67.9,1,0,2,493,1992
Mohammad Mithun,BDESH,2014,2019,5,21,0,63,2,25.94,659,74.81,0,4,1,493,2014
Naimur Rahman,BDESH,1995,2002,7,27,0,47,2,19.52,771,63.29,0,0,3,488,1995
JWM Dalrymple,ENG,2006,2007,1,26,0,67,1,19.48,672,72.47,0,2,2,487,2006
AC Cummins,CAN/WI,1991,2007,16,49,1,44,13,13.5,586,82.93,0,0,4,486,1991
R McLaren,SA,2009,2014,5,41,1,71,15,18.65,680,71.32,0,1,3,485,2009
MRJ Veletta,AUS,1987,1989,2,19,1,68,4,32.26,642,75.38,0,2,2,484,1987
CS Baugh,WI,2003,2012,9,35,0,49,11,20.08,719,67.03,0,0,2,482,2003
AA Mulla,CAN,2006,2009,3,24,0,58,0,20.08,595,81.0,0,1,2,482,2006
SR Patel,ENG,2008,2013,5,22,1,70,7,32.13,517,93.23,0,1,1,482,2008
CD Wallace,SCOT,2012,2019,7,24,0,58,1,20.95,527,91.46,0,4,1,482,2012
DJ Reekers,NL,2006,2009,3,19,0,104,0,25.31,411,117.03,1,0,3,481,2006
TN de Grooth,NL,2006,2013,7,32,0,97,4,17.14,774,62.01,0,1,1,480,2006
DA Minors,BMUDA,2006,2007,1,20,0,68,2,26.55,791,60.42,0,3,1,478,2006
BG Rogers,ZIM,2002,2005,3,15,0,84,0,31.86,689,69.37,0,5,2,478,2002
S Lee,AUS,1995,2001,6,35,0,47,8,17.66,500,95.4,0,0,3,477,1995
SS Iyer,INDIA,2017,2019,2,10,0,88,0,47.6,454,104.84,0,6,0,476,2017
Karim Sadiq,AFG,2009,2016,7,22,1,114,2,23.75,587,80.91,2,0,3,475,2009
MA Leask,SCOT,2014,2019,5,28,1,59,6,21.54,437,108.46,0,3,1,474,2014
CA Best,WI,1986,1992,6,23,0,100,4,24.89,690,68.55,1,2,2,473,1986
AJ Bichel,AUS,1997,2004,7,36,0,64,13,20.47,600,78.5,0,1,5,471,1997
L Siaka,PNG,2014,2019,5,25,0,109,0,18.84,626,75.23,1,1,4,471,2014
H Patel,CAN,2009,2013,4,23,0,62,1,21.27,584,80.13,0,2,3,468,2009
MD Shanaka,SL,2016,2019,3,19,0,68,1,26.0,404,115.84,0,3,1,468,2016
CH Morris,SA,2013,2019,6,27,0,62,4,20.3,465,100.43,0,1,0,467,2013
ALF de Mel,SL,1982,1987,5,41,0,36,9,14.56,595,78.31,0,0,6,466,1982
AO Malhotra,INDIA,1982,1986,4,19,0,65,4,30.46,645,70.85,0,1,0,457,1982
Umar Gul,PAK,2003,2016,13,65,0,39,18,9.72,642,71.18,0,0,10,457,2003
C Sharma,INDIA,1983,1994,11,35,1,101,16,24.0,504,90.47,1,0,3,456,1983
GEF Barnett,CAN,2006,2010,4,22,0,77,0,20.68,745,61.07,0,1,1,455,2006
R Gunasekera,CAN,2008,2014,6,19,0,72,0,23.94,677,67.2,0,6,3,455,2008
RR Hendricks,SA,2018,2019,1,18,0,102,1,26.76,591,76.98,1,2,1,455,2018
MD Dai,PNG,2014,2018,4,18,1,76,2,28.37,585,77.6,0,3,1,454,2014
Minhajul Abedin,BDESH,1986,1999,13,26,1,68,2,18.87,909,49.83,0,2,3,453,1986
Mehrab Hossain,BDESH,1998,2003,5,18,0,101,0,24.94,763,58.84,1,2,2,449,1998
WIA Fernando,SL,2016,2019,3,15,0,104,0,29.8,464,96.33,1,2,2,447,2016
TE Blain,NZ,1986,1994,8,38,1,49,11,16.37,662,66.76,0,0,6,442,1986
SAR Silva,SL,1984,1985,1,20,0,85,0,22.05,838,52.62,0,3,1,441,1984
MK Pandey,INDIA,2015,2018,3,18,1,104,6,36.66,479,91.85,1,2,2,440,2015
GR Viswanath,INDIA,1974,1982,8,23,0,75,1,19.95,830,52.89,0,2,1,439,1974
RL Chase,WI,2017,2019,2,18,0,94,2,27.37,575,76.17,0,2,2,438,2017
JP Maher,AUS,1998,2003,5,20,0,95,3,25.76,673,65.08,0,1,1,438,1998
AH Omarshah,ZIM,1983,1996,13,28,1,60,2,16.8,860,50.81,0,1,4,437,1983
PL Taylor,AUS,1987,1992,5,47,1,54,25,19.86,583,74.95,0,1,4,437,1987
DN Chudasama,KENYA,1996,1999,3,19,0,122,0,22.84,685,63.35,1,1,2,434,1996
CJ McDermott,AUS,1985,1996,11,78,0,37,17,7.08,492,87.8,0,0,15,432,1985
CJO Smith,SCOT,2006,2009,3,26,0,59,4,19.63,640,67.5,0,2,3,432,2006
Shafiqullah,AFG,2009,2018,9,21,0,56,2,22.63,408,105.39,0,2,4,430,2009
DR Pringle,ENG,1982,1993,11,30,1,49,12,23.61,616,68.99,0,0,1,425,1982
MN van Wyk,SA,2003,2015,12,17,0,82,1,26.56,617,68.88,0,4,2,425,2003
AK Sharma,INDIA,1988,1993,5,27,1,59,6,20.19,469,90.4,0,3,2,424,1988
RC Russell,ENG,1987,1998,11,31,0,50,7,17.62,638,66.3,0,1,0,423,1987
AS Hansra,CAN,2010,2014,4,22,1,70,4,23.38,725,58.06,0,2,2,421,2010
S Prasanna,SL,2011,2019,8,37,0,95,3,12.38,445,94.6,0,2,7,421,2011
SMA Priyanjan,SL,2013,2015,2,20,0,74,2,23.33,522,80.45,0,2,0,420,2013
AR Adams,NZ,2001,2007,6,34,0,45,10,17.45,417,100.47,0,0,1,419,2001
SR Waters,KENYA,2008,2011,3,20,0,74,0,20.95,751,55.79,0,2,2,419,2008
CO Browne,WI,1995,2005,10,32,1,46,8,17.29,590,70.33,0,0,3,415,1995
Farhad Reza,BDESH,2006,2011,5,31,0,50,6,16.48,636,64.77,0,1,2,412,2006
Usman Ghani,AFG,2014,2017,3,15,0,118,0,27.4,520,79.03,1,2,2,411,2014
GB Brent,ZIM,1996,2008,12,54,1,59,20,12.0,698,58.45,0,1,3,408,1996
CB Lambert,USA/WI,1990,2004,14,12,0,119,0,33.91,540,75.37,1,2,1,407,1990
RW Price,ZIM,2002,2012,10,59,0,46,17,9.66,701,57.91,0,0,10,406,2002
IR Bishop,WI,1988,1997,9,44,1,33,19,16.2,776,52.19,0,0,3,405,1988
EA Brandes,ZIM,1987,1999,12,41,0,55,10,13.03,448,90.17,0,2,3,404,1987
ID Blackwell,ENG,2002,2006,4,29,0,82,2,14.92,465,86.66,0,1,6,403,2002
F Mutizwa,ZIM,2009,2011,2,15,0,79,2,31.0,502,80.27,0,4,2,403,2009
JP Bray,IRE,2006,2007,1,15,0,116,1,28.64,594,67.5,2,0,2,401,2006
RG de Alwis,SL,1983,1988,5,27,1,59,8,21.1,512,78.32,0,2,2,401,1983
S Madan Lal,INDIA,1974,1987,13,35,1,53,14,19.09,645,62.17,0,1,1,401,1974
TBM de Leede,NL,1996,2007,11,25,1,58,1,16.66,628,63.69,0,2,4,400,1996
WS Jayantha,SL,2004,2004,0,17,1,74,2,26.66,530,75.47,0,2,2,400,2004
Mushtaq Ahmed,PAK,1989,2003,14,76,1,34,34,9.5,698,57.16,0,0,10,399,1989
Sohail Tanvir,PAK,2007,2014,7,40,0,59,11,13.75,458,87.11,0,1,3,399,2007
DR Chumney,CAN,2003,2007,4,21,0,48,2,20.89,595,66.72,0,0,0,397,2003
Mohammad Naveed,UAE,2014,2019,5,34,0,45,10,16.54,323,122.91,0,0,2,397,2014
IA Karim,KENYA,2011,2014,3,9,0,112,0,44.0,522,75.86,2,1,0,396,2011
AB Barath,WI,2010,2012,2,14,0,113,1,30.3,612,64.37,1,1,2,394,2010
Shoaib Akhtar,PAK,1998,2011,13,84,0,43,40,8.95,538,73.23,0,0,11,394,1998
T Thushara,SL,2008,2010,2,27,1,54,6,18.66,424,92.45,0,1,4,392,2008
PJ Ongondo,KENYA,1999,2011,12,62,0,36,19,9.09,621,62.96,0,0,9,391,1999
Mirwais Ashraf,AFG,2009,2016,7,38,1,52,11,14.33,543,71.27,0,1,3,387,2009
AF Giles,ENG,1997,2005,8,35,0,41,13,17.5,551,69.87,0,0,2,385,1997
Hannan Sarkar,BDESH,2002,2004,2,20,0,61,0,19.15,713,53.71,0,3,2,383,2002
Sadiq Mohammad,PAK,1973,1980,7,19,0,74,1,21.27,755,50.72,0,2,0,383,1973
Mehidy Hasan Miraz,BDESH,2017,2019,2,24,0,51,4,19.05,498,76.5,0,1,0,381,2017
MH Dekker,ZIM,1992,1996,4,22,0,79,2,18.95,798,47.49,0,2,0,379,1992
DM Wellham,AUS,1981,1987,6,17,0,97,2,25.26,699,54.22,0,1,0,379,1981
S Bau,PNG,2016,2019,3,21,0,59,1,18.9,602,62.79,0,1,4,378,2016
U Bhatti,CAN,2006,2010,4,30,0,46,8,17.18,513,73.68,0,0,2,378,2006
GF Lawson,AUS,1980,1989,9,52,1,33,18,11.11,500,75.6,0,0,9,378,1980
MR Ramprakash,ENG,1991,2001,10,18,0,51,4,26.85,544,69.11,0,1,0,376,1991
Al Sahariar,BDESH,1999,2003,4,29,1,62,1,13.35,709,52.75,0,2,6,374,1999
CC Lewis,ENG,1990,1998,8,40,0,33,14,14.38,459,81.48,0,0,6,374,1990
SMH Kirmani,INDIA,1976,1986,10,31,1,48,13,20.72,616,60.55,0,0,2,373,1976
DS de Silva,SL,1975,1985,10,29,1,37,10,19.52,691,53.69,0,0,0,371,1975
S Chattergoon,WI,2006,2009,3,17,1,54,2,24.66,615,60.16,0,2,2,370,2006
PJ Forrest,AUS,2012,2012,0,14,0,104,0,26.28,561,65.59,1,3,2,368,2012
DW Steyn,SA,2005,2019,14,51,0,60,12,9.35,562,64.94,0,1,8,365,2005
WM Darling,AUS,1978,1982,4,18,0,74,1,21.35,679,53.46,0,1,0,363,1978
Mohammad Amir,PAK,2009,2019,10,30,1,73,10,18.15,444,81.75,0,2,5,363,2009
SP Narine,WI,2011,2016,5,45,0,36,12,11.0,441,82.31,0,0,8,363,2011
SS Karim,INDIA,1997,2000,3,27,0,55,4,15.73,560,64.64,0,1,2,362,1997
R Rampaul,WI,2003,2015,12,40,1,86,11,12.48,472,76.69,0,1,3,362,2003
Shahriar Hossain,BDESH,1997,2004,7,19,0,95,0,19.05,682,53.07,0,2,4,362,1997
SW Ambris,WI,2017,2019,2,8,0,148,2,60.16,354,101.97,1,1,0,361,2017
Asif Ali,PAK,2018,2019,1,14,0,52,1,27.76,280,128.92,0,3,0,361,2018
DG Brownlie,NZ,2012,2017,5,15,0,63,1,25.78,486,74.27,0,1,0,361,2012
Hazratullah Zazai,AFG,2018,2019,1,16,0,67,0,22.56,409,88.26,0,2,1,361,2018
WK McCallan,IRE,2006,2009,3,28,1,50,10,20.05,419,86.15,0,1,5,361,2006
RC Irani,ENG,1996,2003,7,30,0,53,5,14.4,549,65.57,0,1,7,360,1996
Mushfiqur Rahman,BDESH,2000,2004,4,25,0,49,3,16.36,690,52.17,0,0,4,360,2000
BJ Patel,KENYA,2001,2006,5,25,0,44,3,16.36,736,48.91,0,0,4,360,2001
AD Brown,ENG,1996,2001,5,16,0,118,0,22.12,427,82.9,1,1,2,354,1996
ADS Fletcher,WI,2008,2016,8,25,0,54,0,14.16,549,64.48,0,2,3,354,2008
Nasir Jamal,AFG,2014,2018,4,14,0,53,1,27.07,537,65.54,0,3,1,352,2014
Wajahatullah Wasti,PAK,1999,2000,1,15,0,84,0,23.26,713,48.94,0,1,1,349,1999
Aaron Jones,USA,2019,2019,0,9,0,95,0,38.66,521,66.79,0,3,1,348,2019
MA Starc,AUS,2010,2019,9,46,1,52,18,12.42,389,89.46,0,1,7,348,2010
Zahid Fazal,PAK,1990,1994,4,18,1,98,3,23.2,584,59.58,0,2,0,348,1990
RR Pant,INDIA,2018,2019,1,13,0,71,0,26.61,328,105.48,0,1,1,346,2018
RDB Croft,ENG,1996,2001,5,36,0,32,12,14.37,519,66.47,0,0,4,345,1996
Ashfaq Ahmed,UAE,2018,2019,1,16,0,92,0,21.5,387,88.88,0,2,1,344,2018
GP Wickramasinghe,SL,1990,2002,12,64,0,32,24,8.6,543,63.35,0,0,12,344,1990
DNT Zoysa,SL,1997,2007,10,47,1,47,21,13.19,358,95.81,0,0,5,343,1997
HH Kanitkar,INDIA,1997,2000,3,27,0,57,8,17.84,512,66.21,0,1,2,339,1997
M Vijay,INDIA,2010,2015,5,16,0,72,0,21.18,506,66.99,0,1,0,339,2010
BE Congdon,NZ,1973,1978,5,9,0,101,3,56.33,472,71.61,1,2,0,338,1973
CM Old,ENG,1973,1981,8,25,1,51,7,18.77,401,84.28,0,1,4,338,1973
Shadab Khan,PAK,2017,2019,2,22,0,54,9,25.92,491,68.63,0,3,2,337,2017
MG Burgess,NZ,1973,1981,8,20,0,47,0,16.8,515,65.24,0,0,1,336,1973
NM Hauritz,AUS,2002,2011,9,32,1,53,17,22.4,349,96.27,0,1,0,336,2002
SD Outerbridge,BMUDA,2006,2009,3,23,0,56,0,14.6,612,54.9,0,1,4,336,2006
Tapash Baisya,BDESH,2002,2007,5,41,1,35,13,12.0,576,58.33,0,0,4,336,2002
SS Pathirana,SL,2015,2017,2,14,0,56,1,25.53,383,86.68,0,1,0,332,2015
KA Edwards,WI,2011,2014,3,16,1,123,2,23.64,494,67.0,1,0,3,331,2011
Manjural Islam Rana,BDESH,2003,2006,3,21,0,63,5,20.68,668,49.55,0,1,1,331,2003
S Mukuddem,BMUDA,2006,2007,1,18,0,57,4,23.64,650,50.92,0,1,2,331,2006
Adnan Mufti,UAE,2017,2018,1,16,1,57,4,27.5,409,80.68,0,1,0,330,2017
Asif Iqbal,PAK,1973,1979,6,8,0,62,2,55.0,466,70.81,0,5,0,330,1973
ZE Surkari,CAN,2008,2011,3,22,0,49,3,17.26,656,50.0,0,0,1,328,2008
DJ Capel,ENG,1987,1990,3,19,1,50,2,19.23,479,68.26,0,1,0,327,1987
MH Yardy,ENG,2006,2011,5,24,1,60,8,20.37,472,69.06,0,2,1,326,2006
ML Nkala,ZIM,1998,2006,8,35,0,47,5,10.8,526,61.59,0,0,5,324,1998
Saeed Ajmal,PAK,2008,2015,7,70,0,33,24,7.04,535,60.56,0,0,11,324,2008
RP Snell,SA,1991,1996,5,28,0,63,8,16.1,330,97.57,0,2,1,322,1991
KJJ van Noortwijk,NL,1996,2003,7,9,1,134,2,46.0,428,75.23,1,1,1,322,1996
Anwar Ali,PAK,2013,2016,3,16,1,43,5,29.18,367,87.46,0,0,0,321,2013
CA Walsh,WI,1985,2000,15,79,0,30,33,6.97,451,71.17,0,0,11,321,1985
RB McCosker,AUS,1975,1982,7,14,0,95,0,22.85,623,51.36,0,2,2,320,1975
DR Brown,ENG/SCOT,1997,2007,10,24,1,50,6,17.72,481,66.32,0,1,3,319,1997
HP Rinke,ZIM,2006,2006,0,18,0,72,0,17.61,378,83.86,0,3,2,317,2006
Faisal Iqbal,PAK,2000,2006,6,16,1,100,2,22.42,519,60.5,1,0,3,314,2000
NAM McLean,WI,1996,2003,7,34,1,50,8,12.07,383,81.98,0,1,7,314,1996
Mohammad Sami,PAK,2001,2015,14,46,0,46,19,11.62,490,64.08,0,0,5,314,2001
B Wood,ENG,1972,1982,10,12,1,78,2,31.4,647,48.53,0,2,1,314,1972
VV Morea,PNG,2014,2018,4,13,1,65,1,26.08,460,68.04,0,3,1,313,2014
RC Fredericks,WI,1973,1977,4,12,0,105,0,25.91,440,70.68,1,1,0,311,1973
BR Hartland,NZ,1992,1994,2,16,1,68,1,20.73,623,49.91,0,2,1,311,1992
Chirag Suri,UAE,2018,2019,1,14,0,67,0,22.14,545,56.88,0,2,3,310,2018
N Chopra,INDIA,1998,2000,2,26,0,61,6,15.5,498,62.24,0,1,1,310,1998
BC Hollioake,ENG,1997,2002,5,17,0,63,2,20.6,381,81.1,0,2,3,309,1997
Nafees Iqbal,BDESH,2003,2005,2,16,0,58,0,19.31,568,54.4,0,2,1,309,2003
KAJ Roach,WI,2008,2019,11,57,0,34,34,13.39,576,53.47,0,0,8,308,2008
Ihsanullah,AFG,2017,2018,1,16,1,57,2,21.92,440,69.77,0,3,2,307,2017
DM Benkenstein,SA,1998,2002,4,20,0,69,3,17.94,463,65.87,0,1,3,305,1998
TK Musakanda,ZIM,2016,2018,2,15,0,60,1,21.71,382,79.58,0,1,1,304,2016
LE Bosman,SA,2006,2010,4,12,0,88,0,25.08,305,98.68,0,2,2,301,2006
CMW Read,ENG,2000,2006,6,24,1,30,7,17.64,410,73.17,0,0,4,300,2000
WKM Benjamin,WI,1986,1995,9,52,0,31,12,7.45,406,73.39,0,0,10,298,1986
GS Ballance,ENG,2013,2015,2,15,0,79,1,21.21,443,67.04,0,2,1,297,2013
PA Nixon,ENG,2007,2007,0,18,0,49,4,21.21,347,85.59,0,0,2,297,2007
Zahoor Elahi,PAK,1996,1997,1,14,0,86,1,22.84,507,58.57,0,3,3,297,1996
CJA Amini,PNG,2014,2019,5,15,1,61,1,21.14,430,68.83,0,2,1,296,2014
DN Crookes,SA,1994,2000,6,23,0,54,3,14.8,412,71.84,0,1,3,296,1994
AJ Pycroft,ZIM,1983,1992,9,19,0,61,2,17.35,560,52.67,0,2,2,295,1983
DR Tuffey,NZ,2000,2010,10,52,0,36,21,9.51,372,79.3,0,0,7,295,2000
DL Murray,WI,1973,1980,7,17,1,61,5,24.5,468,62.82,0,2,0,294,1973
SJ Myburgh,NL,2011,2018,7,13,0,56,1,24.5,339,86.72,0,2,2,294,2011
JL Denly,ENG,2009,2019,10,11,0,67,0,26.63,447,65.54,0,2,0,293,2009
SE Bond,NZ,2002,2010,8,40,1,31,22,16.22,384,76.04,0,0,2,292,2002
P Kumar,INDIA,2007,2012,5,33,1,54,12,13.9,331,88.21,0,1,2,292,2007
SM Sharif,SCOT,2011,2019,8,33,0,34,16,17.17,394,74.11,0,0,3,292,2011
Tanwir Afzal,HKG,2014,2018,4,19,0,73,3,18.25,255,114.5,0,1,3,292,2014
RN Lewis,WI,1997,2009,12,21,0,49,5,18.18,367,79.29,0,0,1,291,1997
DA Reeve,ENG,1991,1996,5,21,0,35,9,24.25,389,74.8,0,0,0,291,1991
CS Pandit,INDIA,1986,1992,6,23,1,33,9,20.71,400,72.5,0,0,2,290,1986
Sanwar Hossain,BDESH,1998,2003,5,27,0,52,2,11.6,597,48.57,0,1,2,290,1998
SMSM Senanayake,SL,2012,2015,3,33,0,42,11,13.18,311,93.24,0,0,6,290,2012
JN Gillespie,AUS,1996,2005,9,39,1,44,16,12.56,368,78.53,0,0,8,289,1996
IDR Bradshaw,WI,2004,2007,3,34,0,37,11,12.47,480,59.79,0,0,6,287,2004
KM Curran,ZIM,1983,1987,4,11,0,73,0,26.09,430,66.74,0,2,1,287,1983
LG Howell,NZ,1998,1998,0,12,0,68,0,23.91,388,73.96,0,4,1,287,1998
MK Tiwary,INDIA,2008,2015,7,12,1,104,1,26.09,403,71.21,1,1,0,287,2008
D Lloyd,ENG,1973,1980,7,8,1,116,1,40.71,526,54.18,1,0,0,285,1973
VJ Marks,ENG,1980,1988,8,24,0,44,3,13.57,434,65.66,0,0,0,285,1980
JAR Blain,SCOT,1999,2009,10,25,0,41,6,14.94,517,54.93,0,0,3,284,1999
NO Miller,WI,2008,2018,10,27,0,51,13,20.28,359,79.1,0,1,4,284,2008
LP van Troost,NL,2002,2007,5,20,0,40,2,15.77,456,62.28,0,0,2,284,2002
A Dananjaya,SL,2012,2019,7,27,1,50,5,12.86,411,68.85,0,1,2,283,2012
MA Holding,WI,1976,1987,11,42,0,64,11,9.09,377,74.8,0,2,9,282,1976
MA Jones,SCOT,2018,2019,1,8,0,87,0,35.12,401,70.07,0,3,0,281,2018
Hasan Ali,PAK,2016,2019,3,29,0,59,9,14.0,247,113.36,0,2,3,280,2016
S Randiv,SL,2009,2016,7,18,0,56,2,17.5,382,73.29,0,1,2,280,2009
CL King,WI,1976,1980,4,14,0,86,2,23.33,267,104.86,0,1,2,280,1976
RS Sodhi,INDIA,2000,2002,2,14,0,67,3,25.45,381,73.49,0,2,0,280,2000
DJ Willey,ENG,2015,2019,4,27,0,50,12,18.6,339,82.3,0,1,1,279,2015
KC Brathwaite,WI,2016,2017,1,10,0,78,0,27.8,483,57.55,0,1,0,278,2016
JE Taylor,WI,2003,2017,14,42,1,43,9,8.42,323,86.06,0,0,7,278,2003
AV Vadher,KENYA,1997,1999,2,16,1,73,6,27.8,512,54.29,0,2,1,278,1997
Mehrab Hossain jnr,BDESH,2006,2009,3,16,0,54,0,17.25,642,42.99,0,1,1,276,2006
JM Anderson,ENG,2002,2015,13,79,0,28,43,7.58,561,48.66,0,0,10,273,2002
DT Christian,AUS,2012,2014,2,18,0,39,5,21.0,307,88.92,0,0,0,273,2012
GH Worker,NZ,2015,2018,3,10,0,58,2,34.0,379,71.76,0,3,0,272,2015
SW Billings,ENG,2015,2018,3,12,0,62,0,22.58,298,90.93,0,2,1,271,2015
JW Hastings,AUS,2010,2017,7,21,0,51,11,27.1,273,99.26,0,1,1,271,2010
DT Tiripano,ZIM,2014,2019,5,22,0,44,6,16.93,468,57.9,0,0,1,271,2014
Umar Amin,PAK,2010,2018,8,16,0,59,1,18.06,392,69.13,0,1,0,271,2010
AM Bacher,SA,1997,2005,8,13,0,56,0,20.76,469,57.56,0,1,0,270,1997
Jahurul Islam,BDESH,2010,2013,3,13,0,53,1,22.5,371,72.77,0,1,2,270,2010
KBJ Azad,INDIA,1980,1986,6,21,1,39,2,14.15,400,67.25,0,0,3,269,1980
AD Gaekwad,INDIA,1975,1987,12,14,1,78,1,20.69,509,52.84,0,1,2,269,1975
AW Greig,ENG,1972,1977,5,19,0,48,3,16.81,378,71.16,0,0,1,269,1972
M Morkel,SA,2007,2018,11,47,1,32,18,9.24,354,75.7,0,0,9,268,2007
Aaqib Javed,PAK,1988,1998,10,51,1,45,26,10.68,456,58.55,0,0,7,267,1988
Shamsur Rahman,BDESH,2013,2014,1,10,0,96,0,26.6,350,76.0,0,2,2,266,2013
